date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,9000.0,1.99
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,6000.0,1.32
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Rice,52,KG,actual,Retail,SSP,8000.0,1.76
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,8000.0,1.76
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,8000.0,1.76
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,750000.0,165.43
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,150000.0,33.09
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,130000.0,28.67
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,miscellaneous food,Salt,185,KG,actual,Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6200.0,1.37
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Fuel (diesel),284,L,actual,Retail,SSP,16100.0,3.55
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,20000.0,4.41
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,16100.0,3.55
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,20000.0,4.41
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,3000.0,0.66
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,16000.0,3.53
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,15000.0,3.31
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,15000.0,3.31
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,5000.0,1.1
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,6000.0,1.32
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,10000.0,2.21
